LAMMPS data file via write_data, version 29 Sep 2021, timestep = 60000

3016 atoms
4 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

-0.0651201813152884 31.09932018131471 xlo xhi
-0.0651201813152884 31.09932018131471 ylo yhi
-0.0651201813152884 31.09932018131471 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 0 0 0
3 0.352642 2.15954 0.352642 2.15954
4 0.012785 4.83045 0.012785 4.83045

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

1087 363 1 -0.8476 18.994758256161717 18.0010633506825 0.9319767488589854 0 0 0
2876 959 2 0.4238 23.008631293807582 14.57032215439215 4.7305042244155935 0 0 1
2875 959 1 -0.8476 22.22882383856161 14.094093116939574 4.324171334227022 0 0 1
2877 959 2 0.4238 22.258243605196736 14.194560489793398 3.329665919104175 0 0 1
1345 449 1 -0.8476 22.866913521041795 18.57930967384501 4.321233190892393 0 0 0
1346 449 2 0.4238 23.027231546041897 17.593661837156528 4.374116019995357 0 0 0
1467 489 2 0.4238 20.988524741631505 12.774034201493507 6.127252099980041 0 0 0
1370 457 2 0.4238 18.03739112524176 16.859183516304586 4.281947810406006 0 0 0
1088 363 2 0.4238 18.578409044819804 17.37142932303313 1.5878843700780598 0 0 0
1029 343 2 0.4238 23.9670603200275 15.942503727366164 5.987198204083006 -1 0 0
1027 343 1 -0.8476 24.093775202251102 16.184136172768067 5.025139393982796 -1 0 0
1028 343 2 0.4238 24.84291403694702 16.84136441904328 4.942422535203095 -1 0 0
1347 449 2 0.4238 23.478408848376613 18.980341255963417 3.6391428092368936 0 0 0
2940 980 2 0.4238 18.17564922322848 16.922519113272642 29.281669762532793 0 0 0
195 65 2 0.4238 22.1050341332717 14.386450784155038 1.1889271828141306 0 0 0
193 65 1 -0.8476 22.575089232923663 13.58774367260603 1.564580855357918 0 0 0
194 65 2 0.4238 22.447858513056147 12.807513967143981 0.9521642129193776 0 0 0
2125 709 1 -0.8476 25.05950614760388 14.84575749593834 1.7401589132061273 0 -1 1
2127 709 2 0.4238 24.795743178916187 15.739808895141053 1.3780792265046329 0 -1 1
2126 709 2 0.4238 24.296323579184246 14.207340580659572 1.6402765761003557 0 -1 1
1628 543 2 0.4238 30.438637230356214 15.238294688612099 1.6723955362620373 -1 0 0
1627 543 1 -0.8476 29.495805359839764 15.240835839615219 1.3391352844171645 -1 0 0
445 149 1 -0.8476 27.01210947332533 17.37580885345359 4.657861132220445 0 0 0
447 149 2 0.4238 27.124469247989868 16.516899408550472 4.158211228886456 0 0 0
616 206 1 -0.8476 27.654823386936982 14.40162129147246 7.31082644254886 0 0 0
1629 543 2 0.4238 29.409900296787278 14.599000142182708 0.5771195594668436 -1 0 0
2393 798 2 0.4238 28.534852920007168 18.661680219206396 2.284434928552148 0 0 1
1275 425 2 0.4238 30.81698186182358 15.073364429586157 4.922968449892609 -1 0 0
200 67 2 0.4238 28.126010980182766 14.700286866675123 2.3045164963144003 0 0 0
1273 425 1 -0.8476 29.952168139528656 14.74100694051231 5.2993137640502885 -1 0 0
1274 425 2 0.4238 29.209162167411282 15.345010480506662 5.011005371339905 -1 0 0
199 67 1 -0.8476 27.419329355016384 14.897706662295741 2.9839476493298402 0 0 0
201 67 2 0.4238 26.520526164630446 14.875362933160476 2.5461643177431226 0 0 0
2394 798 2 0.4238 27.79908726813762 18.418547514626884 3.7218499452889446 0 0 1
351 117 2 0.4238 25.727937739650297 17.17436796419105 29.770486007928437 0 0 -1
824 275 2 0.4238 27.98182137842382 17.637851379859836 31.090905241548814 -1 0 -1
823 275 1 -0.8476 28.773783423137345 17.74286549193217 0.5279367915788765 -1 0 0
2392 798 1 -0.8476 28.393966640746132 19.032101514257196 3.202552079559902 0 0 1
825 275 2 0.4238 29.007375812267107 16.857172893718925 0.9291641746720457 -1 0 0
1393 465 1 -0.8476 4.166266692093035 20.27757914893252 3.4762140817507756 0 0 0
1395 465 2 0.4238 3.840161350264019 19.554024286886957 4.084592239377844 0 0 0
2585 862 2 0.4238 1.0203570408196017 22.076094556202882 5.474544406266751 0 0 1
1191 397 2 0.4238 4.5977847066837505 25.699098588877554 3.4701262225620497 0 0 0
1189 397 1 -0.8476 4.025355575623981 24.903481627925878 3.66841670186752 0 0 0
1190 397 2 0.4238 3.1882251377495674 24.951029783591316 3.1234832149028513 0 0 0
1773 591 2 0.4238 1.4278993612757642 24.751708333884988 6.716583487689848 0 0 0
24 8 2 0.4238 8.369287615006039 23.64344926974582 7.117271778703338 0 -1 0
1772 591 2 0.4238 2.51528434702906 23.610124140797865 7.142031402547341 0 0 0
1771 591 1 -0.8476 1.6519764192771844 24.04876813878409 7.3916129209636035 0 0 0
22 8 1 -0.8476 7.4927154005957295 23.85826051774563 7.547942674387254 0 -1 0
2391 797 2 0.4238 4.496811119542975 20.062946990105527 6.741211845184834 0 0 1
2389 797 1 -0.8476 4.834032323898262 21.000231088420264 6.653004960120932 0 0 1
2816 939 2 0.4238 31.011220486693237 25.12264464373844 5.118453980066447 0 0 1
2823 941 2 0.4238 2.6394696228255534 21.573442736162278 4.123175685225411 0 0 1
2821 941 1 -0.8476 2.605957369664926 22.470640080703827 4.563532251232002 0 0 1
2822 941 2 0.4238 3.5047172775031097 22.90500194599523 4.503863093750197 0 0 1
1025 342 2 0.4238 4.937257900405641 22.018755810261077 2.7776127947612976 0 0 0
1141 381 1 -0.8476 4.919781839076034 18.85809065871892 1.385680637513927 -1 0 1
2586 862 2 0.4238 -0.030916833287370705 22.108273476223836 6.723709791820618 0 0 1
2584 862 1 -0.8476 0.2526970400034943 21.604079568920348 5.908018834610105 0 0 1
2751 917 2 0.4238 1.0577610070037518 22.381755026822855 3.238891599025251 1 0 1
1597 533 1 -0.8476 4.4181582462103055 25.030785924292722 6.51204781942558 0 -1 0
1598 533 2 0.4238 4.00705980041057 24.781630060773445 5.635167203417365 0 -1 0
23 8 2 0.4238 6.853163082626422 23.10467063473505 7.396037687567314 0 -1 0
2618 873 2 0.4238 1.8660062739109562 22.58948190783732 8.722077401660297 0 0 1
2593 865 1 -0.8476 5.787536381144199 24.18569227527649 0.17164359441157662 0 0 1
2595 865 2 0.4238 5.948785091291587 23.661091251716595 1.007582429826826 0 0 1
1026 342 2 0.4238 4.915039953539837 23.62960194813856 3.0446477351596544 0 0 0
1024 342 1 -0.8476 5.4955225144243345 22.847420424759765 2.8183021261993235 0 0 0
2480 827 2 0.4238 11.550810367230428 21.59525020456207 1.4697528758708436 0 0 1
2045 682 2 0.4238 8.09631453703399 19.443599195661776 2.6554296255816547 0 0 1
2046 682 2 0.4238 9.385970829864725 19.435740591877128 3.6571038769521236 0 0 1
2044 682 1 -0.8476 8.79629177628292 20.01052575669561 3.0897409015994537 0 0 1
1732 578 1 -0.8476 8.116971200417717 22.577329781663725 3.5499567881529615 1 0 0
1734 578 2 0.4238 8.48455177886996 21.659295627838315 3.401300610351521 1 0 0
398 133 2 0.4238 11.49906783812451 23.83215100324747 1.6304130687150884 0 -1 0
55 19 1 -0.8476 10.798645339995586 19.44985335634608 5.326306509963284 0 -1 0
56 19 2 0.4238 10.829567737915339 19.96947784790735 6.180141703466853 0 -1 0
1994 665 2 0.4238 8.506983989271156 24.271357107018694 2.896726319342294 0 0 0
2479 827 1 -0.8476 11.417987196570806 22.124564687470702 0.6317881272383249 0 0 1
2481 827 2 0.4238 10.55735420118212 21.854679975338367 0.1999624296626039 0 0 1
1733 578 2 0.4238 7.168868970072289 22.61196367522598 3.2338820673007906 1 0 0
1995 665 2 0.4238 9.827305170626264 25.067111984362498 2.358068245384647 0 0 0
1993 665 1 -0.8476 8.827398339686853 25.055717380481212 2.365582571596898 0 0 0
397 133 1 -0.8476 11.948161552477126 24.645140810244108 2.0010374159029447 0 -1 0
671 224 2 0.4238 9.0006559017444 23.113787942721036 4.877625879137097 0 -1 0
2583 861 2 0.4238 11.497036607354893 19.162342120563412 30.895258563842074 -1 0 0
425 142 2 0.4238 11.813280101664015 19.76392781545605 1.9932195585774977 0 0 0
2769 923 2 0.4238 15.005487566138145 20.867287610397923 0.20479605514969065 0 -1 1
1106 369 2 0.4238 17.55667588955606 20.1190071687115 2.9919516301370126 0 0 0
424 142 1 -0.8476 11.917911528650704 20.53585493272444 2.620261098689372 0 0 0
426 142 2 0.4238 11.14499002335358 20.557299064018817 3.254400336884414 0 0 0
2768 923 2 0.4238 14.939515326664399 21.610171022654725 29.916515354730212 0 -1 0
2767 923 1 -0.8476 14.984148082861012 20.725002614991553 30.379640527780264 0 -1 0
2632 878 1 -0.8476 12.337552916219183 22.56116163323939 5.440834293109471 0 0 1
2634 878 2 0.4238 12.61710566488728 23.134696354874404 4.6708288704928895 0 0 1
820 274 1 -0.8476 14.769495303993175 21.293162841664756 1.8130986467562789 -1 0 0
821 274 2 0.4238 13.77811644161548 21.347987374621734 1.932105392965838 -1 0 0
2930 977 2 0.4238 16.129130102174226 21.979102017338764 2.990041647559171 0 0 1
822 274 2 0.4238 15.142823107064705 20.6076144485311 2.4381192735009627 -1 0 0
2929 977 1 -0.8476 16.34090539681672 22.304575154633095 3.9115721188419847 0 0 1
2931 977 2 0.4238 17.327095227428117 22.446826136762947 3.9963914908074964 0 0 1
741 247 2 0.4238 15.22816629792875 21.090090250513576 5.436953402144511 0 0 0
2980 994 1 -0.8476 13.956697880894414 24.065237433803357 3.6207171022233258 0 0 0
2981 994 2 0.4238 14.574240241808777 23.278701194094516 3.619142303679477 0 0 0
1764 588 2 0.4238 17.897009136973423 20.407047004237757 6.730218953493033 0 0 0
399 133 2 0.4238 12.66239102119455 24.367658412099026 2.643594942844275 0 -1 0
2633 878 2 0.4238 13.105008521798284 21.98591698845056 5.723864142321396 0 0 1
739 247 1 -0.8476 14.592303384002543 21.249507672826272 6.192112007712099 0 0 0
1105 369 1 -0.8476 18.498064253390442 19.962998297253044 2.6928710199352874 0 0 0
1107 369 2 0.4238 19.095404259287243 19.89847726451061 3.492259584215023 0 0 0
1947 649 2 0.4238 19.08459077445024 23.742932570263964 2.6564398925616026 0 0 0
1783 595 1 -0.8476 19.692668511211448 24.00920558311137 1.1912087064540613 0 0 1
1784 595 2 0.4238 19.734493755684063 23.057085943841372 0.8883570779091161 0 0 1
1785 595 2 0.4238 19.117824508947237 24.533781131977843 0.5632158320568408 0 0 1
1945 649 1 -0.8476 18.896683186482175 23.59454780551121 3.6273534757642536 0 0 0
1946 649 2 0.4238 19.290456076926063 24.34283137821993 4.161221432992136 0 0 0
1703 568 2 0.4238 21.274734954738722 19.106286604723515 4.45441560679333 -1 0 0
1702 568 1 -0.8476 20.30383520966891 19.18330127013268 4.681181697226933 -1 0 0
1704 568 2 0.4238 20.18095064755327 19.879459721364064 5.388474265390599 -1 0 0
1987 663 1 -0.8476 23.564598008867893 21.043212053840946 5.790389562790641 -1 0 0
767 256 2 0.4238 20.055934659612152 21.64791990005205 6.4144508147380535 0 0 0
766 256 1 -0.8476 20.99150430542222 21.953344125974393 6.237177357485182 0 0 0
768 256 2 0.4238 20.973663226650878 22.74436203540802 5.625644515740482 0 0 0
1989 663 2 0.4238 22.775073577326364 21.471942379674537 6.2295274999371415 -1 0 0
1988 663 2 0.4238 23.352231869689373 20.088598420259476 5.5815503854179855 -1 0 0
1762 588 1 -0.8476 18.52660164606199 21.134555795905868 7.002880391629166 0 0 0
720 240 2 0.4238 24.24102535353294 20.254110563108167 1.9551589407425596 0 0 0
1130 377 2 0.4238 24.300204773263328 22.08921384000182 1.0537414618303298 0 0 0
743 248 2 0.4238 24.721342746798637 25.482171388114097 4.048906644073245 0 0 0
742 248 1 -0.8476 24.747507997509494 24.62707525594042 3.5310974355441593 0 0 0
744 248 2 0.4238 23.87240994268558 24.49189344124204 3.066415296545737 0 0 0
391 131 1 -0.8476 22.187123178390127 24.520524305229344 2.259597152401569 -1 0 0
717 239 2 0.4238 25.140805001472106 23.443075182411402 4.633018340355435 0 0 0
716 239 2 0.4238 24.646500789095388 22.096496998598937 5.413414032441248 0 0 0
715 239 1 -0.8476 25.419679709838267 22.71022842222192 5.253635523007904 0 0 0
1129 377 1 -0.8476 23.49547332677758 21.582591364589078 1.3631619835638205 0 0 0
1131 377 2 0.4238 22.707312286360207 22.197141950033448 1.3967743134977522 0 0 0
17 6 2 0.4238 28.941364818548863 20.689453222359166 7.683261744972511 0 -1 0
718 240 1 -0.8476 24.789163866379003 19.54318340667453 2.395758376044289 0 0 0
719 240 2 0.4238 25.74741034838254 19.82810916777071 2.4198671806296987 0 0 0
2289 763 2 0.4238 24.59483902857336 17.93203298209153 1.4235981668993951 -1 0 1
2287 763 1 -0.8476 24.51139336058642 17.245893225480785 0.7009299610723395 -1 0 1
1209 403 2 0.4238 25.871040787935836 18.970656261548026 5.2522563680768855 -1 -1 0
2288 763 2 0.4238 24.971341537605205 17.57343940488558 31.040045316478786 -1 0 0
1162 388 1 -0.8476 29.32126967354374 22.643161739873065 1.7203690652557524 0 0 0
1163 388 2 0.4238 28.686572902003274 22.613497445612126 2.4925608802354766 0 0 0
1164 388 2 0.4238 28.80649112478111 22.602118213135313 0.864028844591444 0 0 0
882 294 2 0.4238 26.772815984932993 22.768697670864476 0.03764989608162726 -1 0 0
2750 917 2 0.4238 30.874072671178457 22.274041605094006 2.3237012461322473 0 0 1
2749 917 1 -0.8476 0.660449880927414 21.977990706184976 2.4148053219920453 1 0 1
880 294 1 -0.8476 26.117874928515775 23.072264034170715 0.7296757690679946 -1 0 0
881 294 2 0.4238 26.540264835311888 23.018839308921326 1.6345142344841597 -1 0 0
150 50 2 0.4238 28.83938163138111 20.16910884003555 4.446045766793004 0 0 0
2933 978 2 0.4238 27.798610669618764 21.66514404007782 3.53341152655974 0 0 1
1208 403 2 0.4238 25.56753940372977 20.56122577838385 5.463452657459795 -1 -1 0
1207 403 1 -0.8476 26.12315387491944 19.788298967106357 5.769847247826992 -1 -1 0
2932 978 1 -0.8476 27.136821710873885 22.364636643596945 3.2636967580408305 0 0 1
2461 821 1 -0.8476 29.914391223669142 25.35553241005001 1.7919209201635502 -1 0 0
2462 821 2 0.4238 30.694436206939027 25.478051200773972 1.1783088162125102 -1 0 0
149 50 2 0.4238 29.926104396241136 21.14318468449099 5.178737035049269 0 0 0
148 50 1 -0.8476 28.97899309912634 21.06516659423447 4.867459473919654 0 0 0
2934 978 2 0.4238 26.585544681507717 22.625193555394333 4.056290353265365 0 0 1
2815 939 1 -0.8476 0.771917420888835 25.502203399955306 5.110946058097806 1 0 1
1599 533 2 0.4238 4.614913908356651 26.01119450663353 6.521344901013437 0 -1 0
1176 392 2 0.4238 3.4965092296136544 30.01990566930815 1.4175822607402173 0 0 0
1174 392 1 -0.8476 3.3697587587839246 29.046590069338436 1.608870993939411 0 0 0
2492 831 2 0.4238 0.08094709348059566 30.453936962593403 1.1127611245290594 0 -1 1
2706 902 2 0.4238 4.564975472422439 27.925410833611714 2.34804047855232 0 -1 1
2491 831 1 -0.8476 1.0483272098105558 30.4514149373198 0.8594443984833237 0 -1 1
2493 831 2 0.4238 1.487774456586748 29.63313080686563 1.2299808499529012 0 -1 1
2696 899 2 0.4238 3.5868052196736877 26.448084782769477 30.758325024770983 1 0 -1
2695 899 1 -0.8476 3.1695265229177405 25.606961978194022 -0.06203485434713931 1 0 0
1603 535 1 -0.8476 1.8651741264019126 25.96492272097178 2.4662203961382736 0 0 0
1605 535 2 0.4238 2.469882427249549 26.20122524991807 1.7056356688447962 0 0 0
1604 535 2 0.4238 1.2015157519939277 26.699940949261265 2.6051661503051187 0 0 0
1904 635 2 0.4238 5.347007732621225 27.550056255977967 4.4124608511456485 0 0 1
29 10 2 0.4238 4.006159608106998 30.937313404538976 4.978264551605766 1 -1 -1
28 10 1 -0.8476 4.982574811677974 30.721415790939872 4.976966827477604 1 -1 -1
30 10 2 0.4238 5.35201183709059 30.853906944164144 4.057204430256346 1 -1 -1
2817 939 2 0.4238 1.0914361290540322 25.582891695922594 4.166807691014414 1 0 1
2704 902 1 -0.8476 5.271351614623632 27.332904365761962 2.735298873225158 0 -1 1
2989 997 1 -0.8476 0.03050232492083877 28.16133163277765 2.693403451334527 1 0 1
1905 635 2 0.4238 4.818911122125356 28.572951445592263 5.5706602912817305 0 0 1
1903 635 1 -0.8476 4.985139795753052 27.613617968563574 5.342521119830051 0 0 1
2697 899 2 0.4238 3.5963706098271264 24.818077371696784 30.660291045074324 1 0 -1
2650 884 1 -0.8476 11.829158156290747 1.0718769010145035 5.433631463950706 0 1 1
2652 884 2 0.4238 11.377951907286834 0.9918912858927434 6.322459584686404 0 1 1
1766 589 2 0.4238 7.554031655827036 27.6705093556061 30.32101593135106 1 0 0
2919 973 2 0.4238 9.576127278513185 0.702759666899656 2.9986459228897457 0 1 1
1767 589 2 0.4238 9.041956463599904 28.302683010011 30.090662482086916 1 0 0
1765 589 1 -0.8476 8.117964443721588 28.489867852883293 30.424131222624776 1 0 0
2912 971 2 0.4238 9.593285134132893 29.58555909616381 4.335856890923393 -1 0 1
2911 971 1 -0.8476 9.312069890824246 28.631104969448774 4.435533819171968 -1 0 1
2705 902 2 0.4238 6.169649084812698 27.629274976309663 2.4109121369850817 0 -1 1
2651 884 2 0.4238 12.588464882214444 0.4229126919498251 5.385684172288885 0 1 1
2340 780 2 0.4238 8.036618231370092 28.121237978624468 0.9403566343911766 1 0 1
2339 780 2 0.4238 8.044638740558977 26.79160813619429 1.8883264360924787 1 0 1
2338 780 1 -0.8476 7.7030555011661574 27.7269812083433 1.7966846111033905 1 0 1
2913 971 2 0.4238 9.167345348322598 28.23006149328724 3.530979222074282 -1 0 1
2102 701 2 0.4238 11.345320422139318 29.14116038905376 30.32235872617482 0 -1 0
1286 429 2 0.4238 6.430036219842668 26.748791976421753 6.088965315624678 0 0 0
3004 1004 3 1 9.361369947371728 27.465425093947353 6.3917638166897195 0 0 0
2119 707 1 -0.8476 11.734646046081199 28.13797305644552 6.824083481866446 0 -1 1
2120 707 2 0.4238 12.164725535683298 29.033887148135072 6.935302923953172 0 -1 1
1697 566 2 0.4238 18.35864186407386 1.2757138537322423 4.553001619261765 0 1 0
2103 701 2 0.4238 11.186999839588328 30.27769307492579 29.160526389351794 0 -1 0
2101 701 1 -0.8476 11.66937440698234 30.03095377537074 30.001022978792545 0 -1 0
2982 994 2 0.4238 14.430529006542423 24.86027692633893 3.9993945474593624 0 0 0
2121 707 2 0.4238 12.40211596626469 27.491365684751127 6.454782703516349 0 -1 1
526 176 1 -0.8476 13.612036743749266 29.986854909595664 5.937104123303037 0 0 0
527 176 2 0.4238 14.570704639270051 29.96050817166192 6.220409584236684 0 0 0
528 176 2 0.4238 13.488470046308526 29.415711396182516 5.125607572560204 0 0 0
2405 802 2 0.4238 17.515416006711956 1.8853334769071224 2.1266712776094514 0 0 1
1760 587 2 0.4238 13.95260031298744 28.516011823478166 2.6744672571100474 0 0 0
901 301 1 -0.8476 16.205042156997518 30.04000534392421 6.946848155984562 -1 -1 0
902 301 2 0.4238 16.474686390329058 30.991547244926586 7.0947032296132875 -1 -1 0
1759 587 1 -0.8476 13.608967545367209 28.638207511169593 3.605587564580718 0 0 0
2820 940 2 0.4238 18.14490089759846 28.50140451421523 4.95891661799436 0 -1 1
2818 940 1 -0.8476 18.382128701614835 28.839378716063624 5.869683670015506 0 -1 1
2819 940 2 0.4238 19.37689655598239 28.85548917109033 5.970567318532983 0 -1 1
1761 587 2 0.4238 13.702015686059429 27.780075188847995 4.110514309485081 0 0 0
903 301 2 0.4238 16.964929622872535 29.538686851939225 6.533022816691751 -1 -1 0
335 112 2 0.4238 17.447768969825983 29.204694709976405 1.3320325930709436 -1 -1 0
1595 532 2 0.4238 17.384833754772565 26.827717759595288 2.5799170263230717 -1 0 0
1594 532 1 -0.8476 17.81230780102052 27.686020461141176 2.8637873459236705 -1 0 0
2916 972 2 0.4238 16.51955790255104 25.166486381292195 3.873543507898066 -1 0 1
2914 972 1 -0.8476 15.986114653760078 25.581750247160198 4.610425106228074 -1 0 1
334 112 1 -0.8476 16.92773253263689 29.67222676030442 0.6172067465003634 -1 -1 0
1596 532 2 0.4238 18.767793883292956 27.696007358778203 2.568919952197842 -1 0 0
336 112 2 0.4238 15.981172853342988 29.349903599707115 0.6287285505257649 -1 -1 0
2601 867 2 0.4238 14.556488325313223 25.945501583507205 5.4762792687572786 0 0 1
2599 867 1 -0.8476 13.759302970472163 26.281246014876295 5.978047506010041 0 0 1
443 148 2 0.4238 15.028406646261294 25.30724939824381 1.2958513380522465 0 0 0
265 89 1 -0.8476 20.512830252191137 1.05641536908723 0.5845673958300445 0 1 0
1997 666 2 0.4238 25.522498831154476 26.723311047796525 5.568725094436855 0 0 1
1592 531 2 0.4238 20.827484316887446 25.67739917409958 4.520900263372621 -1 0 0
1591 531 1 -0.8476 20.2588722852589 25.186567148757792 5.181024739045291 -1 0 0
393 131 2 0.4238 21.25688403029112 24.504152968427316 1.893008351475977 -1 0 0
267 89 2 0.4238 19.521973169022218 1.0320548934152785 0.7172665183508197 0 1 0
939 313 2 0.4238 26.60569127998765 30.706641637394338 2.46263991067136 0 -1 0
1998 666 2 0.4238 23.969271582090997 27.20811045898196 5.706859828553577 0 0 1
1996 666 1 -0.8476 24.64336486059739 26.79133049172648 5.09702893342317 0 0 1
256 86 1 -0.8476 20.591340265702467 27.67320132075795 2.5075136933703095 0 0 0
258 86 2 0.4238 21.488586415662745 27.539635203656424 2.0866698337910496 0 0 0
479 160 2 0.4238 22.465867749119482 27.48500760371732 30.973345954732807 0 0 -1
657 219 2 0.4238 23.547654540026368 27.986642658671474 2.541750674105718 0 0 0
655 219 1 -0.8476 23.21039347563943 27.974136902442556 1.60042252265154 0 0 0
478 160 1 -0.8476 22.235889306562825 27.611284916634883 30.008377474377212 0 0 -1
656 219 2 0.4238 23.203642987071476 28.905494903920502 1.2363797742386 0 0 0
937 313 1 -0.8476 25.875602039733526 30.24482632934793 1.9589565934862572 0 -1 0
257 86 2 0.4238 20.69165794096211 28.21669350714774 3.3409120735322593 0 0 0
480 160 2 0.4238 21.326429955511514 28.020230597462636 29.933228486140536 0 0 -1
99 33 2 0.4238 18.826198530187295 28.83298670020427 30.804485295700502 0 -1 -1
