LAMMPS data file via write_data, version 29 Sep 2021, timestep = 60088

3016 atoms
4 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

-0.0651201813152884 31.09932018131471 xlo xhi
-0.0651201813152884 31.09932018131471 ylo yhi
-0.0651201813152884 31.09932018131471 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 0 0 0
3 0.352642 2.15954 0.352642 2.15954
4 0.012785 4.83045 0.012785 4.83045

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

768 256 2 0.4238 16.015535894982648 16.83758879853191 6.326573617230387 0 0 0
766 256 1 -0.8476 15.837320274594521 17.82124668806574 6.3003044016516645 0 0 0
2970 990 2 0.4238 16.943779099288193 18.321222015989072 0.389558386701881 0 0 1
2835 945 2 0.4238 16.845978491235506 13.418867499866188 2.0527264907909912 0 0 1
767 256 2 0.4238 16.248269558881645 18.2125723224137 5.4768855273337795 0 0 0
437 146 2 0.4238 18.584110866199218 12.554125955788672 0.1127821268647892 0 0 0
2930 977 2 0.4238 18.817836953467072 16.14407760179172 1.9458070484418548 0 0 1
72 24 2 0.4238 21.317995443501722 18.089412340068236 1.5872857465138286 0 0 0
71 24 2 0.4238 20.941652193695354 17.987506955423207 3.1730648952275757 0 0 0
70 24 1 -0.8476 21.68409086420838 18.124246742221587 2.517229094089251 0 0 0
656 219 2 0.4238 21.994491133049095 15.066251644895914 3.7303901144668887 0 0 0
2929 977 1 -0.8476 19.342661065765355 15.511275497287425 2.515152527090485 0 0 1
2931 977 2 0.4238 20.168079500481518 15.22914394720055 2.0261544462578325 0 0 1
655 219 1 -0.8476 22.687134054104575 15.554437681730626 4.261382550823966 0 0 0
657 219 2 0.4238 22.343428627348622 16.461869428642352 4.503182311670625 0 0 0
175 59 1 -0.8476 24.780173091142082 13.547924549148265 1.5854615018003604 0 0 0
176 59 2 0.4238 24.426108262737536 13.138448770784349 2.426294793213207 0 0 0
662 221 2 0.4238 24.328914676057835 17.024079038139114 4.31807395567477 -1 0 0
163 55 1 -0.8476 19.891237737572766 17.441512661951187 4.372909891499813 0 0 0
164 55 2 0.4238 20.337312830417858 17.184565348045403 5.230247728114901 0 0 0
165 55 2 0.4238 19.620664045110132 16.61604511525492 3.8775046321715014 0 0 0
2813 938 2 0.4238 19.785065654739483 14.079519426609957 5.7300493039274905 0 0 1
177 59 2 0.4238 25.329458447405557 12.873572145687955 1.091936029653709 0 0 0
770 257 2 0.4238 21.128981961394686 13.239866769973771 0.43555180871051224 0 0 0
769 257 1 -0.8476 20.839970959896803 14.170873847165343 0.21254718568918118 0 0 0
771 257 2 0.4238 21.086461402977754 14.37867152827744 30.430364226562617 0 0 -1
2870 957 2 0.4238 23.71926163599948 14.564632909170307 0.41704673660604197 0 0 1
2869 957 1 -0.8476 23.430785087551214 15.43127967705605 0.009937745919702215 0 0 1
2871 957 2 0.4238 22.570171679083842 15.724902406522862 0.42606663105766984 0 0 1
607 203 1 -0.8476 25.158286192608678 17.85865099281873 1.0257730483334533 0 0 0
661 221 1 -0.8476 25.323122408102662 16.923574889390068 4.279561767226057 -1 0 0
663 221 2 0.4238 25.719661400121957 17.193464214465024 5.157029661812315 -1 0 0
1039 347 1 -0.8476 28.044581143928497 13.389629997329703 3.962697154691213 0 0 0
1040 347 2 0.4238 27.576407414904487 14.134372184887754 3.4870865137129803 0 0 0
2609 870 2 0.4238 24.158633239520725 14.584546458728445 4.420010925393501 0 0 1
2608 870 1 -0.8476 24.76676730597626 13.948993120782688 4.8956982325492495 0 0 1
752 251 2 0.4238 25.83524622428874 14.831359476612123 1.9510976161674827 -1 0 0
609 203 2 0.4238 25.79308635942487 17.09758823596497 1.159359171138778 0 0 0
753 251 2 0.4238 26.049228351916398 16.063229730326952 3.001536548164288 -1 0 0
1110 370 2 0.4238 30.19126729852158 13.008757616389095 4.065607705955787 0 0 0
751 251 1 -0.8476 26.504713374806478 15.46014856707536 2.346662266360422 -1 0 0
1108 370 1 -0.8476 31.08928012749149 13.439318004050998 3.974923627396241 0 0 0
512 171 2 0.4238 28.126966524971657 15.347270685851482 1.312817389047678 -1 0 0
1063 355 1 -0.8476 30.6011490401146 17.024874648086275 2.835929191445714 -1 0 0
1109 370 2 0.4238 0.18075936728830191 13.862751744939686 4.843970266615796 1 0 0
2610 870 2 0.4238 24.76188077604332 14.152636815237946 5.874748318552283 0 0 1
1065 355 2 0.4238 29.958907162737596 17.682810029597263 3.2292228094145465 -1 0 0
965 322 2 0.4238 27.545416069592605 13.261387292314303 5.697417390513901 -1 0 0
446 149 2 0.4238 28.27021318065762 16.335113763993405 6.167988858179828 0 0 0
608 203 2 0.4238 24.514314768393177 17.631266835722883 0.295273101323122 0 0 0
511 171 1 -0.8476 29.11469659406488 15.37615057695596 1.159232026761718 -1 0 0
513 171 2 0.4238 29.537317498809315 15.993335036805787 1.8229399608997248 -1 0 0
2606 869 2 0.4238 29.1883093106956 13.609153153851715 0.5970076511803591 0 0 1
1073 358 2 0.4238 6.224964418799797 19.210814161065834 0.8536368020035419 0 0 0
1074 358 2 0.4238 4.706082767207016 19.456462818047925 1.4007837489938046 0 0 0
1072 358 1 -0.8476 5.352877086970808 18.770541731287672 1.0673128388227813 0 0 0
1341 447 2 0.4238 1.6725171777349124 24.325271333779973 4.263334881010714 1 0 0
1339 447 1 -0.8476 1.1978486013594571 24.142784550364844 3.402276405754834 1 0 0
1340 447 2 0.4238 0.3315757311997789 24.642151368878288 3.3868775691739033 1 0 0
2903 968 2 0.4238 2.530343553265694 20.368059334046862 2.8722957151095465 1 0 1
1666 556 1 -0.8476 3.542437161594061 20.82793936308142 1.1759754360495696 0 0 0
1668 556 2 0.4238 3.9121915632702358 21.676031216606965 0.7964298024624803 0 0 0
1667 556 2 0.4238 2.8417028032076725 20.465422436468877 0.5614951655468785 0 0 0
2902 968 1 -0.8476 2.3689795754094765 19.7021402760746 3.6006817812072427 1 0 1
2933 978 2 0.4238 30.75322228089197 19.714321917654907 5.995310778555732 0 0 1
537 179 2 0.4238 3.580833555500226 20.27145965879032 4.634403511267386 1 0 0
2352 784 2 0.4238 4.080525888366635 23.92289271066629 31.06110398192654 0 0 0
2904 968 2 0.4238 1.4027677293392753 19.444450624220934 3.6086609392406226 1 0 1
2638 880 1 -0.8476 3.5290170570381107 23.862268480907375 1.8111270965993707 0 0 1
2639 880 2 0.4238 2.6116183612856947 23.811229326276013 2.205852140935139 0 0 1
2640 880 2 0.4238 4.092422419942126 24.482999251213123 2.35638034638814 0 0 1
1430 477 2 0.4238 6.104234642404879 22.336993274116388 3.6970337056644187 0 0 0
1431 477 2 0.4238 5.4563533025403235 22.3911390795228 2.199024201756948 0 0 0
2961 987 2 0.4238 0.5066709552551626 20.551967306269518 -0.04686271496963653 1 0 1
575 192 2 0.4238 0.5085712981471383 22.69815334519148 2.916945468490681 0 0 0
821 274 2 0.4238 2.714157519669774 23.676020335451057 6.403270312946714 0 0 0
820 274 1 -0.8476 2.162646277380124 24.375928754132545 5.949401822540685 0 0 0
425 142 2 0.4238 5.200067367437383 22.32012487491135 5.509907133496536 0 0 0
424 142 1 -0.8476 6.026672536133631 22.866565591650712 5.375150139400721 0 0 0
426 142 2 0.4238 5.791622140569141 23.83824800814859 5.400000452912261 0 0 0
2586 862 2 0.4238 8.403751017962524 18.612644152468278 1.31446230969246 0 0 1
2856 952 2 0.4238 11.227403602145177 19.108003571221055 5.242078217400923 0 0 1
2854 952 1 -0.8476 10.930133668490646 19.168697380437656 4.28919845016043 0 0 1
2971 991 1 -0.8476 7.507798708877838 20.443622161250886 0.7573219605922094 0 0 1
2855 952 2 0.4238 11.724624507176761 19.32065220866309 3.701212788657132 0 0 1
1429 477 1 -0.8476 6.272878058180493 22.158849642952703 2.727571242186802 0 0 0
1631 544 2 0.4238 8.104657558295239 21.81731597060194 4.001034121125284 0 0 0
2647 883 1 -0.8476 9.275488526340869 23.582210388112742 6.389532366397959 0 0 1
1632 544 2 0.4238 8.789654413095883 20.4665784635432 4.611772819655838 0 0 0
1630 544 1 -0.8476 8.659951019357086 21.448928972498855 4.746670192068895 0 0 0
2919 973 2 0.4238 10.518311756997862 22.43086486365963 3.9360787670004047 0 0 1
2917 973 1 -0.8476 11.110318355775945 23.148335248251932 3.5689310686602616 0 0 1
2649 883 2 0.4238 9.222268589271778 22.768701827756068 5.810391088008377 0 0 1
2972 991 2 0.4238 7.177732352924784 20.98329300165232 1.5318184215453365 0 0 1
2973 991 2 0.4238 7.864423998720069 21.05630825633277 0.05200834724622003 0 0 1
2648 883 2 0.4238 9.497562258395892 24.378257343490958 5.826482143258217 0 0 1
2918 973 2 0.4238 10.793908859729472 24.0398745689032 3.8930850649569066 0 0 1
1420 474 1 -0.8476 6.145558608407033 18.568865870363744 5.908729787669178 0 0 0
1397 466 2 0.4238 13.428891749388972 18.061706829142878 2.623341886747961 0 0 0
2415 805 2 0.4238 18.22771644253345 18.212846176073562 4.244483302272863 0 -1 1
528 176 2 0.4238 12.575633701927153 23.705754346720845 2.2285730668402826 0 0 0
2414 805 2 0.4238 17.420098759859336 19.622817313238038 4.0818505289804 0 -1 1
2413 805 1 -0.8476 17.33059322593352 18.626849220887742 4.09019604063686 0 -1 1
526 176 1 -0.8476 13.250515554147231 23.65253649067411 1.4925462233161977 0 0 0
527 176 2 0.4238 13.30051403860876 22.713097488225152 1.1534474009670013 0 0 0
831 277 2 0.4238 14.796600170884606 22.644959679043673 4.521819671824031 0 0 0
2046 682 2 0.4238 16.508008569308217 20.284290568620264 30.819723919131 0 0 0
829 277 1 -0.8476 15.293741708225308 23.056063045073394 3.757700733512868 0 0 0
2044 682 1 -0.8476 16.31845641838912 21.129968838386624 0.1542138757589139 0 0 1
830 277 2 0.4238 14.644997160159104 23.336126726430173 3.050079479222271 0 0 0
2652 884 2 0.4238 13.031388646557659 20.223097117561707 2.2768716887430696 0 0 1
2650 884 1 -0.8476 13.307043281001969 19.609249512484 3.016627782419734 0 0 1
2651 884 2 0.4238 13.813993510041163 20.125651506710653 3.706818740933734 0 0 1
473 158 2 0.4238 16.832065216838892 21.964397993721782 4.008005027771256 0 0 0
472 158 1 -0.8476 17.50278066664034 21.28279883183297 4.300573678923591 0 0 0
474 158 2 0.4238 18.419466359823915 21.582169763049464 4.03581484183441 0 0 0
1424 475 2 0.4238 14.864861238027462 24.17386243247762 0.8656562607510009 0 0 0
345 115 2 0.4238 16.45573556115623 23.996274113445573 4.882903269969148 0 -1 0
1226 409 2 0.4238 17.88642021899581 20.91973477153305 5.8376884041157435 0 -1 0
234 78 2 0.4238 17.67328315848853 24.331301302898595 0.5493854572767798 0 0 0
232 78 1 -0.8476 18.670728773965713 24.383190796576514 0.5988118462828802 0 0 0
399 133 2 0.4238 17.869941754109625 21.438098039865885 0.8643392657717466 0 -1 0
233 78 2 0.4238 19.040670975731203 23.481693934243204 0.8234882694871501 0 0 0
343 115 1 -0.8476 17.0514949036357 24.60072044310843 5.411815994735947 0 -1 0
1393 465 1 -0.8476 14.260244404385361 21.56390827210324 5.701683923280752 0 0 0
1425 475 2 0.4238 15.895724518297754 25.03005730761297 31.096841214329118 0 0 -1
859 287 1 -0.8476 13.255704634194975 21.060373439552812 0.7572169037172952 0 0 1
861 287 2 0.4238 14.185025045251846 20.904685246436088 0.42231736383477325 0 0 1
860 287 2 0.4238 12.609474868301875 20.97534180529985 -0.0011960116529136644 0 0 1
800 267 2 0.4238 24.621968153391045 19.41346554276914 2.297747698673359 0 0 0
801 267 2 0.4238 23.20157741473144 18.954874891599808 2.9602421795187657 0 0 0
799 267 1 -0.8476 23.984509359177054 19.570183454003647 3.052147559464005 0 0 0
735 245 2 0.4238 23.564838173600712 20.571418984476118 4.658204923684474 0 0 0
398 133 2 0.4238 19.174845845738098 21.411292824983207 1.8457777441171443 0 -1 0
397 133 1 -0.8476 18.818572922724364 21.736451677697673 0.9697787389557335 0 -1 0
415 139 1 -0.8476 20.584591798422352 21.054190968625484 3.4452680702213914 0 0 0
417 139 2 0.4238 20.902931855131015 20.128563363937147 3.2405580916848686 0 0 0
416 139 2 0.4238 21.09445992929598 21.417157670987265 4.22521852230686 0 0 0
733 245 1 -0.8476 23.1005082437392 20.872721989511604 5.491059762303994 0 0 0
329 110 2 0.4238 21.713661000026065 20.546270111440258 0.94909727623614 0 -1 0
736 246 1 -0.8476 20.317838692411932 18.087097632880045 0.37675585360789204 0 0 0
2990 997 2 0.4238 22.939031504200358 22.40660880577824 0.3828520633729114 0 0 1
2934 978 2 0.4238 30.520107641995338 20.57289723783112 4.625924106012146 0 0 1
2932 978 1 -0.8476 30.746210594653768 20.632102616573682 5.598243512026018 0 0 1
2392 798 1 -0.8476 24.347063237581764 24.197626173059817 2.6278644794356256 0 0 1
2394 798 2 0.4238 24.634616015349806 25.097687359692166 2.300394346274858 0 0 1
1649 550 2 0.4238 24.743487555869265 21.012971777727238 3.699215952893086 0 0 1
2676 892 2 0.4238 26.43603398752108 18.902490346497352 1.5379347183779042 -1 0 1
574 192 1 -0.8476 31.030636949193855 22.028585920803074 2.5440279621998436 -1 0 0
2960 987 2 0.4238 30.94672038888831 21.454871436993763 1.1049777321873135 0 0 1
1103 368 2 0.4238 27.673924499867375 22.230940628125026 3.589107712606471 0 0 0
1102 368 1 -0.8476 28.56462483030895 22.67358071681251 3.6928169445203722 0 0 0
1104 368 2 0.4238 28.774715883150314 22.77605222064991 4.665130897816367 0 0 0
576 192 2 0.4238 30.09610140540603 22.297475647211414 2.7772123336949854 -1 0 0
1650 550 2 0.4238 24.8437693967372 22.61807313302797 3.9826017182799225 0 0 1
1648 550 1 -0.8476 25.33629696368712 21.748862078280297 4.0264399150635075 0 0 1
2315 772 2 0.4238 26.523762389076374 20.714832896686765 4.770149358421419 -1 0 1
2314 772 1 -0.8476 27.286370177196403 20.326075347974758 5.287189308900225 -1 0 1
2772 924 2 0.4238 28.351457277297854 19.404001393796754 4.448507779164146 -1 0 1
2770 924 1 -0.8476 28.93614218425582 19.021432312714722 3.7330931493774426 -1 0 1
2771 924 2 0.4238 28.685029232506643 19.417800040726178 2.8499916556642506 -1 0 1
2959 987 1 -0.8476 30.799557222554967 20.927949369863114 0.26788162764580437 0 0 1
2457 819 2 0.4238 30.880228827100836 24.11605018893807 0.8879174544139522 0 -1 1
230 77 2 0.4238 27.068219184764743 24.51415544249651 2.9415827982765745 0 0 0
2674 892 1 -0.8476 27.19812197267828 19.52856333264618 1.703124545565774 -1 0 1
2963 988 2 0.4238 26.31363306467673 22.858298762979857 0.8678230726629972 0 0 1
2675 892 2 0.4238 26.84743532271164 20.45840452299575 1.8146918005674135 -1 0 1
152 51 2 0.4238 2.224268347847718 28.032589556080623 3.1745689344627133 0 0 0
2790 930 2 0.4238 6.1510440695483775 30.739490835413008 2.058270927147809 1 -1 1
241 81 1 -0.8476 5.265546916447541 30.216376375262534 3.548612284244998 0 0 0
242 81 2 0.4238 4.743120745308782 30.887723485736693 4.074346970155956 0 0 0
151 51 1 -0.8476 2.47001938958198 27.472890261224038 3.966008149880902 0 0 0
153 51 2 0.4238 3.19175895389226 26.830325619948866 3.7086452593187875 0 0 0
243 81 2 0.4238 5.827279851612544 29.670291836121343 4.170127550930037 0 0 0
605 202 2 0.4238 1.2684569796440943 27.228273080820323 0.526400280774994 0 -1 0
604 202 1 -0.8476 2.169810754437549 27.2389262819607 0.09340977753483273 0 -1 0
929 310 2 0.4238 4.258889131588445 29.234497387071663 2.213213614488185 1 -1 0
928 310 1 -0.8476 4.208163786524117 28.70522876883053 1.366257419731877 1 -1 0
930 310 2 0.4238 3.753311478098574 29.2484164060403 0.6605024445883575 1 -1 0
606 202 2 0.4238 2.874058839808054 27.361949021375153 0.792647203962949 0 -1 0
6 2 2 0.4238 1.626301182364764 0.04116583110831583 3.5176176028431447 0 0 0
4 2 1 -0.8476 0.8304662487146403 30.708734945463917 3.863737015436697 0 -1 0
403 135 1 -0.8476 4.882544497607461 25.796043631781423 3.0877156495633993 0 0 0
405 135 2 0.4238 5.575064278687733 26.152311763218904 2.4604019923821685 0 0 0
404 135 2 0.4238 5.293658334209761 25.643960792279763 3.986542443465269 0 0 0
577 193 1 -0.8476 5.449685296778107 25.81200439372003 5.614304299735392 0 0 0
293 98 2 0.4238 0.24462194117542496 29.18809423668337 2.5578641840172067 1 0 0
292 98 1 -0.8476 0.25116257365834854 28.344932787434537 2.020212709000679 1 0 0
294 98 2 0.4238 31.050791676503295 28.528809684690295 1.1074502775579447 0 0 0
789 263 2 0.4238 1.800915220138632 28.106819861679078 5.367404055280215 0 0 0
822 274 2 0.4238 2.5060546867830022 25.282327550241362 6.195460792990043 0 0 0
579 193 2 0.4238 4.5711661193512105 25.938329713077913 6.0750425347293335 0 0 0
788 263 2 0.4238 1.0116973917367216 29.528133388196288 5.213400410099324 0 0 0
787 263 1 -0.8476 1.18948553200708 28.754661955661085 5.821814060377908 0 0 0
253 85 1 -0.8476 2.589603367597321 30.384665829473654 0.004079418146789859 0 0 0
2789 930 2 0.4238 6.7866638952641125 30.846566249555558 0.5578585943757621 1 -1 1
1743 581 2 0.4238 12.090088863853381 29.62740899938396 2.6966828171356956 -1 0 0
2358 786 2 0.4238 7.612710728578009 27.848872783394782 3.839253619725686 0 0 1
2356 786 1 -0.8476 8.35431560808933 27.480408566281945 3.2786385824329685 0 0 1
2357 786 2 0.4238 8.00204992363378 27.24497513431247 2.372816827425897 0 0 1
613 205 1 -0.8476 10.266011191316387 29.828984559993025 2.5906328771699845 0 -1 0
615 205 2 0.4238 9.825031241203286 28.943587953329775 2.7377471435666867 0 -1 0
2683 895 1 -0.8476 10.253086526910899 25.626778158315624 4.27914449252828 0 0 1
2685 895 2 0.4238 9.593915239692407 26.05605574388668 3.661691871453962 0 0 1
2684 895 2 0.4238 10.856315800089572 26.326689825383426 4.6616001384033705 0 0 1
523 175 1 -0.8476 6.857088333919732 29.070493981569662 5.189686891856333 0 0 0
525 175 2 0.4238 7.416442871939214 29.77672709221666 5.623726611013158 0 0 0
190 64 1 -0.8476 6.753576722319492 27.078876447669913 0.955888982008938 0 0 0
578 193 2 0.4238 6.178950393035845 26.206892391704343 6.1731153751400925 0 0 0
1608 536 2 0.4238 10.352887069424812 29.924913116689346 0.8001582096975317 0 -1 0
614 205 2 0.4238 9.81616462694951 30.522923933683956 3.1528777570621727 0 -1 0
192 64 2 0.4238 6.140879264202742 27.855123873475996 0.8073131069386481 0 0 0
1995 665 2 0.4238 10.78094174206143 28.016903653819625 6.182022038015764 0 0 0
1993 665 1 -0.8476 11.309359835475057 27.65783041699605 5.4126886046931215 0 0 0
191 64 2 0.4238 7.2456157170360616 26.875804474380523 0.10931213368889531 0 0 0
1399 467 1 -0.8476 11.94970445304141 27.567515772748763 0.2306515485162669 0 0 0
1400 467 2 0.4238 11.330958363995565 28.34419451700591 0.11251407342801009 0 0 0
1423 475 1 -0.8476 15.745773823247825 24.646669452172226 0.8437523345067013 0 0 0
1741 581 1 -0.8476 13.08107534008924 29.759667296635733 2.7187389524452596 -1 0 0
56 19 2 0.4238 13.575579530807993 28.658019424154766 5.496288963524139 0 -1 0
320 107 2 0.4238 14.563967420835851 28.990498033168898 1.325797582539516 0 -1 0
169 57 1 -0.8476 16.672348145392647 26.589682179879993 2.601763952963263 0 0 0
170 57 2 0.4238 17.57737531298359 26.185580278041805 2.7346569727912 0 0 0
171 57 2 0.4238 16.023407474309643 25.875169366760254 2.3402672193037204 0 0 0
1742 581 2 0.4238 13.393631699354009 29.77961050710642 3.6684460983840252 -1 0 0
55 19 1 -0.8476 14.0659922486497 29.495892269606955 5.256502267600663 0 -1 0
57 19 2 0.4238 15.040566765676186 29.294899826534447 5.1573047435933494 0 -1 0
1913 638 2 0.4238 12.92694263315451 30.96387504380712 1.39523473907912 0 -1 0
950 317 2 0.4238 18.27160870837917 31.086364302604593 5.139675908265809 0 -1 0
949 317 1 -0.8476 18.209775945330925 30.94663066753357 4.1514024297754695 0 -1 0
321 107 2 0.4238 15.79526129512728 27.933125614848713 1.5063340416245588 0 -1 0
319 107 1 -0.8476 15.461834586823095 28.716229282363173 0.9813499302988062 0 -1 0
1001 334 2 0.4238 16.819744051664408 29.325324791619984 0.17254205323279 0 -1 0
344 115 2 0.4238 17.733066831201896 25.010759712726923 4.805712875325457 0 -1 0
939 313 2 0.4238 16.75005580832738 28.098152097862 4.089079437670519 0 -1 0
937 313 1 -0.8476 16.631625364539275 28.7084390264843 4.872378325790614 0 -1 0
938 313 2 0.4238 17.11973616870582 29.56492431282797 4.70440862226154 0 -1 0
2730 910 2 0.4238 17.801417931681613 28.131374454472706 6.34305861054722 0 -1 0
1000 334 1 -0.8476 17.684568801125792 29.770385644128957 -0.05990616467464349 0 -1 0
1401 467 2 0.4238 12.422784750215463 27.64867347993028 1.1079436438161232 0 0 0
389 130 2 0.4238 18.88722801639178 24.524127153627532 2.7752114495257185 0 -1 0
117 39 2 0.4238 19.70770810289803 25.60100449539221 0.06766223286048387 0 -1 0
2393 798 2 0.4238 24.018773358931007 23.651709384304688 1.8569981665352315 0 0 1
388 130 1 -0.8476 18.92034516774413 25.06632304287308 3.614830178003095 0 -1 0
1594 532 1 -0.8476 23.488486742515775 25.52143749259065 4.981892710073671 -1 0 0
1596 532 2 0.4238 23.407205768598025 24.979633165289904 5.8184777007524255 -1 0 0
390 130 2 0.4238 19.868589248804355 25.312562583718034 3.8154102626483595 0 -1 0
2849 950 2 0.4238 20.927745122968616 28.996132409494322 3.486461840670709 0 -1 1
1136 379 2 0.4238 23.23266251646509 30.112960284007954 1.5465976856969825 0 0 0
1137 379 2 0.4238 24.490903920567014 29.081626347880565 1.6876416100977045 0 0 0
1135 379 1 -0.8476 23.52729865281647 29.22934356421277 1.910526818758472 0 0 0
2848 950 1 -0.8476 20.851759644604684 29.932759169296467 3.8284991248803877 0 -1 1
2850 950 2 0.4238 19.915829235293366 30.26015319093262 3.698574659350222 0 -1 1
262 88 1 -0.8476 20.231077684298462 30.06104686732442 0.4838535510071308 0 0 0
263 88 2 0.4238 20.183891678932987 30.850150612117794 1.096325468360514 0 0 0
